"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","givenMax5AndEarlierEndDate_whenGenerateOccurrences_thenEndDateLimitsFirst_B07","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","2","given_texte_avec_bruit_numerique_when_parse_then_seul_le_montant_paye_est_retenu","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","39","given une transaction sans compte when elle est recherchee then le filtre de compte seul l exclut","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionWithoutAccountTest","com.lop.budget.data.repository.TransactionWithoutAccountTest",""
"","117254","TC-117-1 - Detail, titre, informations affichees, pattern des modifications rapides","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:35:35 UTC 2026","","TC-117-1 - Detail, titre, informations affichees, pattern des modifications rapides","TC-117-1 - Detail, titre, informations affichees, pattern des modifications rapides","TC-117-1 - Detail, titre, informations affichees, pattern des modifications rapides"
"","8","F-02 - un compte absent des soldes retombe sur son solde initial","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.manage.AccountFormBalanceSourceTest","com.lop.budget.ui.screens.manage.AccountFormBalanceSourceTest",""
"","58","E-04 - Given FUTURE edition from february, When executed, Then series A is truncated and a new series is created","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","9","A-03b - Given formulaire EXPENSE avec categorie de depense - When setType EXPENSE - Then la categorie compatible est conservee (CA-03)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","38","C-02 - Given le temoin seul - When on tente un nom vide puis un nom blanc - Then deux refus BlankName et rien n'est ecrit (CA-03)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
"","58","given un objectif saisi when il est relu depuis la base then tous ses champs sont restitues","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","1","given un nom accentue when recherche avec et sans accent then meme resultat","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.model.CurrencyCatalogTest","com.lop.budget.domain.model.CurrencyCatalogTest",""
"","8","T-06 - given le jeu complet du compte A - when la suppression de A-AJ2 est acceptee - then l appel porte A-AJ2 et lui seul","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest",""
"","65","given un montant de 123 euros 45 when la colonne est relue then elle vaut 12345 en entier","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","3","T-04 - Given P-OK acceptee et abandonnee trois fois - When onAccept repete - Then aucune ecriture cumulee et pre-remplissage identique (CA-18, I-1, I-9)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detected.DetectedInboxTest","com.lop.budget.ui.screens.detected.DetectedInboxTest",""
